"time","siteID","gcc_90","gcc_sd","doy","daily_min","daily_max","GDD"
2017-12-09,"HARV",0.32953,0.000155067760040836,343,-3.6612,-1.0701,0
2017-12-10,"HARV",0.32895,0.000240511482181669,344,-4.7718,-1.0426,0
2017-12-11,"HARV",0.32976,0.000326611358638732,345,-3.474,-1.0137,0
2017-12-12,"HARV",0.33174,0.000320152313240858,346,-4.2078,1.0651,0
2017-12-13,"HARV",0.33003,0.000710237356128789,347,-11.2881,-0.4915,0
2017-12-14,"HARV",0.32992,0.000199057883080089,348,-11.3975,-6.0914,0
2017-12-15,"HARV",0.32986,6.32081627381674e-05,349,-12.1456,-7.2494,0
2017-12-16,"HARV",0.33038,0.000247439973343364,350,-9.3489,-4.0352,0
2017-12-17,"HARV",0.33028,0.000313856280641262,351,-11.7721,-5.0404,0
2017-12-18,"HARV",0.33144,0.00017311871118762,352,-8.5786,-0.309,0
2017-12-19,"HARV",0.33216,0.000166245301913051,353,-0.6749,6.7867,3.0559
2017-12-20,"HARV",0.3307,0.000355034609408088,354,-2.3006,5.8793,1.78935
2017-12-21,"HARV",0.33019,0.000123420634665472,355,-7.5083,-2.2282,0
2017-12-22,"HARV",0.33182,0.000220928759410571,356,-8.1158,-5.1583,0
2017-12-23,"HARV",0.3312,0.00028144115707898,357,-6.6311,1.1402,0
2017-12-24,"HARV",0.33113,0.00054274992023801,358,-3.7777,1.566,0
2017-12-25,"HARV",0.33069,0.00062604911589284,359,-7.2599,-2.4718,0
2017-12-26,"HARV",0.33012,0.00074966308187514,360,-11.2253,-5.7307,0
2017-12-27,"HARV",0.32974,0.00031842405047101,361,-15.2979,-10.37,0
2017-12-28,"HARV",0.32932,0.000406313955719266,362,-20.151,-13.1961,0
2017-12-31,"HARV",0.32907,0.000253713421008821,365,-18.9467,-12.5305,0
2018-01-01,"HARV",0.32904,0.000322984503956331,1,-22.2629,-14.5223,0
2018-01-02,"HARV",0.32954,0.000162739337090744,2,-19.4745,-10.3892,0
2018-01-03,"HARV",0.32986,0.000241439898297269,3,-13.569,-6.0174,0
2018-01-04,"HARV",0.3321,0.00018778855347525,4,-11.3588,-6.8869,0
2018-01-05,"HARV",0.32925,0.000225316466784128,5,-17.5486,-8.4309,0
2018-01-06,"HARV",0.32918,0.000290218707114453,6,-19.4244,-16.206,0
2018-01-07,"HARV",0.32964,0.000289142380716711,7,-24.1301,-12.5727,0
2018-01-08,"HARV",0.33096,7.75002304144048e-05,8,-13.727,-2.9065,0
2018-01-09,"HARV",0.3315,0.000524080545686769,9,-5.3869,1.6509,0
2018-01-10,"HARV",0.33064,0.000301312113589749,10,-7.5558,0.1433,0
2018-01-11,"HARV",0.33342,0.000305516892214767,11,-2.2509,8.9916,3.37035
2018-01-12,"HARV",0.33365,0.00035087790771499,12,6.6274,15.0546,10.841
2018-01-13,"HARV",0.33101,0.000745430084048184,13,-9.5703,15.0263,2.728
2018-01-14,"HARV",0.32956,0.000242305713460313,14,-15.7343,-9.5584,0
2018-01-15,"HARV",0.32874,0.000132072490917463,15,-15.7887,-8.778,0
2018-01-16,"HARV",0.33096,0.000270446041243881,16,-9.9588,-3.381,0
2018-01-17,"HARV",0.32894,0.000278805978912849,17,-3.8327,-1.5396,0
2018-01-18,"HARV",0.32766,0.000172001523486366,18,-11.799,-3.2947,0
2018-01-19,"HARV",0.33014,0.000262428622754486,19,-8.8737,-1.9214,0
2018-01-20,"HARV",0.33153,0.000240656164242163,20,-4.2235,5.9556,0.86605
2018-01-21,"HARV",0.33076,0.000210628214866757,21,0.8063,5.8042,3.30525
2018-01-22,"HARV",0.33022,0.000250317052832557,22,-1.8925,3.6296,0.86855
2018-01-23,"HARV",0.33173,0.00024622333979789,23,-2.2255,6.6509,2.2127
2018-01-24,"HARV",0.33087,0.000180171691359523,24,-6.0555,3.2805,0
2018-01-25,"HARV",0.32978,0.00025513375123728,25,-10.4015,-5.3185,0
2018-01-26,"HARV",0.33008,0.000136363505800806,26,-12.0817,-2.7727,0
2018-01-27,"HARV",0.33024,0.000167504268602331,27,-4.8546,6.7177,0.93155
2018-01-28,"HARV",0.33029,0.000282503085769667,28,3.9976,6.6903,5.34395
2018-01-29,"HARV",0.32927,0.000259051847304428,29,-2.589,4.334,0.8725
2018-01-30,"HARV",0.32756,7.26442969375494e-05,30,-6.8692,-1.858,0
2018-01-31,"HARV",0.32835,0.000167920700429257,31,-12.1686,-3.9715,0
2018-02-01,"HARV",0.33039,0.000150626712540015,32,-5.671,2.4957,0
2018-02-02,"HARV",0.33069,0.000541938357817068,33,-13.0329,2.1792,0
2018-02-03,"HARV",0.32992,0.00016292704765366,34,-17.5451,-6.2249,0
2018-02-04,"HARV",0.33091,0.00011331966704316,35,-8.3757,3.2832,0
2018-02-05,"HARV",0.33095,0.000253317437381692,36,-7.8454,5.1068,0
2018-02-06,"HARV",0.33073,0.000153819533803716,37,-11.0377,-3.2121,0
2018-02-07,"HARV",0.3316,0.000172234415485271,38,-8.7759,0.5557,0
2018-02-08,"HARV",0.32762,0.000501279162111631,39,-8.349,-5.9406,0
2018-02-09,"HARV",0.32998,5.97347880046399e-05,40,-11.3737,-5.8126,0
2018-02-10,"HARV",0.3317,0.000167017521994139,41,-6.216,6.1323,0
2018-02-11,"HARV",0.33064,0.000134055043522719,42,0.186,7.5998,3.8929
2018-02-12,"HARV",0.33105,0.000116901696012568,43,-1.9267,9.4374,3.75535
2018-02-13,"HARV",0.33001,0.000159103437025954,44,-9.4271,-1.6661,0
2018-02-14,"HARV",0.33157,0.000244871394817768,45,-5.7878,5.2451,0
2018-02-15,"HARV",0.33173,0.000189817957904025,46,1.3317,7.3478,4.33975
2018-02-16,"HARV",0.33068,0.000258669752418642,47,2.0102,8.7761,5.39315
2018-02-17,"HARV",0.32922,0.000230968148700837,48,-7.2119,2.1303,0
2018-02-18,"HARV",0.33031,0.000171671732307542,49,-3.8972,2.9905,0
2018-02-19,"HARV",0.33153,9.72740710465006e-05,50,-3.916,5.7058,0.8949
2018-02-20,"HARV",0.3312,0.000309291553887469,51,4.2236,16.1051,10.16435
2018-02-21,"HARV",0.33147,0.00015074183905213,52,11.5092,20.6156,16.0624
2018-02-22,"HARV",0.32988,0.000273522107452601,53,-2.3386,15.1505,6.40595
2018-02-23,"HARV",0.33043,0.000127709851313235,54,-4.9604,0.0922,0
2018-02-24,"HARV",0.32893,0.000164909751447419,55,-0.6578,7.3179,3.33005
2018-02-25,"HARV",0.331,0.00051426692664095,56,-1.5311,4.6726,1.57075
2018-02-26,"HARV",0.33003,7.83170557700572e-05,57,-0.1052,7.3459,3.62035
2018-02-27,"HARV",0.32909,0.000229842338154138,58,-1.6063,8.7576,3.57565
2018-02-28,"HARV",0.32897,0.000371268011450663,59,1.541,11.8995,6.72025
2018-03-01,"HARV",0.329,0.000165524369005589,60,5.0082,11.6597,8.33395
2018-03-02,"HARV",0.33195,0.000453544014469609,61,-0.4091,7.076,3.33345
2018-03-03,"HARV",0.33061,8.77189947549394e-05,62,-0.776,3.7368,1.4804
2018-03-04,"HARV",0.32933,0.000102983010288894,63,-0.1551,2.6464,1.24565
2018-03-05,"HARV",0.33039,0.000181733875853276,64,-2.4785,4.351,0.93625
2018-03-06,"HARV",0.32886,0.000149021057271129,65,-3.0901,4.7156,0.81275
2018-03-07,"HARV",0.33098,0.000175738678910771,66,-3.5262,-1.1056,0
2018-03-08,"HARV",0.32937,0.000155985813065004,67,-2.7492,0.6933,0
2018-03-09,"HARV",0.32955,0.000271221301312625,68,-5.5949,-1.1335,0
2018-03-10,"HARV",0.33023,0.000285249438998533,69,-3.511,0.8807,0
2018-03-11,"HARV",0.33095,0.000256663123926434,70,-4.0045,2.3483,0
2018-03-12,"HARV",0.33035,0.000197438354109502,71,-4.2544,2.3013,0
2018-03-13,"HARV",0.33034,0.000142417202583946,72,-3.5174,-0.1313,0
2018-03-14,"HARV",0.32892,8.95402224063079e-05,73,-4.6827,-1.1548,0
2018-03-15,"HARV",0.33021,0.000125047093169748,74,-3.6429,1.7965,0
2018-03-16,"HARV",0.33027,0.000102502812305877,75,-4.9852,-0.6907,0
2018-03-17,"HARV",0.33066,0.000531814145838826,76,-7.4699,1.5181,0
2018-03-18,"HARV",0.32989,0.000148122295032563,77,-14.1962,-2.6567,0
2018-03-19,"HARV",0.33003,0.000193833692654715,78,-10.515,-0.506,0
2018-03-20,"HARV",0.33042,0.000139067541951703,79,-8.7433,3.6316,0
2018-03-21,"HARV",0.32966,7.48325368501446e-05,80,-3.8807,2.0206,0
2018-03-22,"HARV",0.33067,7.58858541306875e-05,81,-1.434,7.1144,2.8402
2018-03-23,"HARV",0.33073,0.000147212405200444,82,-1.5917,4.7335,1.5709
2018-03-24,"HARV",0.33089,0.000255886135391727,83,-1.9032,4.9327,1.51475
2018-03-25,"HARV",0.33056,0.000283999784420727,84,-2.4404,2.3326,0
2018-03-26,"HARV",0.32907,0.000144651931285031,85,-3.6714,4.677,0.5028
2018-03-27,"HARV",0.33014,0.000102878767568067,86,-3.492,6.8797,1.69385
2018-03-28,"HARV",0.33124,7.49064831939764e-05,87,-0.048,11.0137,5.48285
2018-03-29,"HARV",0.33182,0.000135011124258218,88,3.6227,9.5431,6.5829
2018-03-30,"HARV",0.33003,0.000246210326546135,89,5.4569,9.5728,7.51485
2018-03-31,"HARV",0.3292,0.000264916146918145,90,-0.5465,10.4412,4.94735
2018-04-01,"HARV",0.32875,0.000175900701347939,91,0.7034,7.6918,4.1976
2018-04-02,"HARV",0.32852,0.00020801052661746,92,-4.2472,2.9483,0
2018-04-03,"HARV",0.32868,0.00024948792371904,93,-2.063,4.3813,1.15915
2018-04-04,"HARV",0.32876,0.000701239259003191,94,0.1804,8.1938,4.1871
2018-04-05,"HARV",0.32801,0.000252000515062638,95,-5.0208,4.8858,0
2018-04-06,"HARV",0.33008,0.000220669116043699,96,-3.0114,2.3948,0
2018-04-07,"HARV",0.32969,0.000191056406886148,97,-2.5648,2.2994,0
2018-04-08,"HARV",0.32874,0.000174334742518465,98,-5.2825,2.5571,0
2018-04-09,"HARV",0.32816,0.000162644472669058,99,-5.7185,3.391,0
2018-04-10,"HARV",0.32756,0.000114358726677707,100,-2.0073,2.1371,0.0649000000000002
2018-04-11,"HARV",0.3279,0.000178073591758101,101,-2.9321,6.8781,1.973
2018-04-12,"HARV",0.32823,8.75053351143161e-05,102,0.3067,10.3623,5.3345
2018-04-13,"HARV",0.32983,0.000194218190997357,103,4.7668,17.6723,11.21955
2018-04-14,"HARV",0.32949,0.000195198356466817,104,1.3057,16.2869,8.7963
2018-04-15,"HARV",0.3294,0.000205372359684673,105,-3.8031,1.3106,0
2018-04-16,"HARV",0.33293,0.000460369110561505,106,-3.9213,4.7728,0.42575
2018-04-17,"HARV",0.33076,0.000351220044986048,107,0.5084,6.7038,3.6061
2018-04-18,"HARV",0.32849,0.000187888964170703,108,-1.5022,5.9263,2.21205
2018-04-19,"HARV",0.32849,0.00023027657195607,109,-0.4207,3.7732,1.67625
2018-04-20,"HARV",0.32844,0.000141901149842168,110,-1.4927,7.116,2.81165
2018-04-21,"HARV",0.32846,0.000180238771339237,111,-0.5176,11.5858,5.5341
2018-04-22,"HARV",0.32862,0.000160118955779761,112,2.2887,13.5169,7.9028
2018-04-23,"HARV",0.32928,0.000339607231119374,113,5.0309,17.3801,11.2055
2018-04-24,"HARV",0.32892,0.00011126946332839,114,4.4306,17.6233,11.02695
2018-04-25,"HARV",0.32627,0.000140572537742431,115,6.841,12.6671,9.75405
2018-04-26,"HARV",0.32972,0.000279196994311636,116,8.4398,13.8315,11.13565
2018-04-27,"HARV",0.33017,0.000105746906164029,117,5.3163,13.1128,9.21455
2018-04-28,"HARV",0.33027,0.000235328081882394,118,7.6124,18.7081,13.16025
2018-04-29,"HARV",0.32938,0.000383647321036883,119,3.7867,16.3198,10.05325
2018-04-30,"HARV",0.3299,0.000250503756947669,120,0.7221,6.6316,3.67685
2018-05-01,"HARV",0.33063,0.000156731018770685,121,3.8584,18.4419,11.15015
2018-05-02,"HARV",0.33102,0.000121482300718066,122,13.8726,28.9185,21.39555
2018-05-03,"HARV",0.33388,0.000199069288521986,123,19.3954,27.4789,23.43715
2018-05-04,"HARV",0.33432,0.000164823993943822,124,17.5173,25.2553,21.3863
2018-05-05,"HARV",0.33163,8.90838724266668e-05,125,8.6709,22.1659,15.4184
2018-05-06,"HARV",0.33585,0.000282656309654948,126,11.4716,18.9761,15.22385
2018-05-07,"HARV",0.33389,0.000320124784343571,127,9.3439,18.9245,14.1342
2018-05-08,"HARV",0.3353,0.000427610350956222,128,8.2975,21.7189,15.0082
2018-05-09,"HARV",0.34102,0.000569005525599939,129,10.6957,23.8942,17.29495
2018-05-10,"HARV",0.3466,0.000429359863337149,130,4.8931,19.8807,12.3869
2018-05-11,"HARV",0.34752,0.000938011604297042,131,9.8129,17.2015,13.5072
2018-05-12,"HARV",0.36504,0.000603943930361418,132,5.2188,13.5917,9.40525
2018-05-13,"HARV",0.35199,0.000397116186154782,133,3.8957,15.8041,9.8499
2018-05-14,"HARV",0.35901,0.00136992163577456,134,8.5788,22.0008,15.2898
2018-05-15,"HARV",0.41241,0.0050807510820302,135,12.8109,25.9188,19.36485
2018-05-16,"HARV",0.38529,0.00253888443475895,136,10.4111,17.5979,14.0045
2018-05-17,"HARV",0.39265,0.0003471363056407,137,11.7695,23.5193,17.6444
2018-05-18,"HARV",0.3963,0.000399605775121188,138,10.6584,19.4171,15.03775
2018-05-19,"HARV",0.42761,0.00136930734761955,139,4.2078,11.5518,7.8798
2018-05-20,"HARV",0.42672,0.00090449939339562,140,9.2405,21.3431,15.2918
2018-05-21,"HARV",0.4121,0.000951746375279225,141,10.0655,22.5553,16.3104
2018-05-22,"HARV",0.44324,0.0017342105236701,142,10.6979,19.9625,15.3302
2018-05-23,"HARV",0.44062,0.00219490515810166,143,10.0964,25.4153,17.75585
2018-05-24,"HARV",0.42471,0.000678229388683119,144,13.0109,22.7441,17.8775
2018-05-25,"HARV",0.43434,0.00408136756272218,145,10.205,27.5811,18.89305
2018-05-26,"HARV",0.45086,0.00126760199831116,146,18.6891,28.5706,23.62985
2018-05-27,"HARV",0.4586,0.0010557492839743,147,7.6463,24.8729,16.2596
2018-05-28,"HARV",0.44958,0.00372854097415039,148,7.011,17.5092,12.2601
2018-05-29,"HARV",0.43127,0.00220534845226744,149,12.8614,27.7399,20.30065
2018-05-30,"HARV",0.44929,0.00308629418492766,150,14.4308,25.4224,19.9266
2018-05-31,"HARV",0.44804,0.00279707371868443,151,13.1928,24.4674,18.8301
2018-06-01,"HARV",0.46465,0.000459699813320992,152,17.4996,23.7288,20.6142
2018-06-02,"HARV",0.45103,0.00140337819825839,153,19.2656,25.4869,22.37625
2018-06-03,"HARV",0.42764,0.000878898313172786,154,10.2273,21.9715,16.0994
2018-06-04,"HARV",0.45534,0.00164354381922548,155,5.8989,10.279,8.08895
2018-06-05,"HARV",0.44799,0.000976305321931953,156,7.3577,14.6637,11.0107
2018-06-06,"HARV",0.43924,0.000974361036049485,157,8.0098,17.0419,12.52585
2018-06-07,"HARV",0.44259,0.00166716696322395,158,10.4629,18.1585,14.3107
2018-06-08,"HARV",0.44245,0.00121226682588565,159,10.4469,22.8985,16.6727
2018-06-09,"HARV",0.43236,0.00112023956985886,160,13.7332,22.7594,18.2463
2018-06-10,"HARV",0.42872,0.00112058965891778,161,14.0652,21.7455,17.90535
2018-06-11,"HARV",0.43318,0.000603089883645137,162,10.172,20.1092,15.1406
2018-06-12,"HARV",0.42107,0.000884979533949912,163,9.3947,22.5413,15.968
2018-06-13,"HARV",0.44829,0.00147573698295364,164,10.67,18.9411,14.80555
2018-06-14,"HARV",0.43817,0.00128198743411334,165,15.5519,21.5852,18.56855
2018-06-15,"HARV",0.44737,0.00172658061284525,166,12.0945,17.6915,14.893
2018-06-16,"HARV",0.42916,0.00260307960481035,167,12.9326,24.7037,18.81815
2018-06-17,"HARV",0.4223,0.0021916434818256,168,16.3092,27.066,21.6876
2018-06-18,"HARV",0.44026,0.0032732062803113,169,17.8871,29.4125,23.6498
2018-06-19,"HARV",0.4265,0.00496185938239006,170,18.4466,23.1123,20.77945
2018-06-20,"HARV",0.43136,0.00057131227709474,171,17.5916,21.4897,19.54065
2018-06-21,"HARV",0.43273,0.00217998562773769,172,14.5783,24.172,19.37515
2018-06-22,"HARV",0.42799,0.000494255587851515,173,12.1116,22.4375,17.27455
2018-06-23,"HARV",0.44299,0.000769069423367737,174,10.958,19.1059,15.03195
2018-06-24,"HARV",0.44582,0.00182313768653978,175,11.4605,22.6292,17.04485
2018-06-25,"HARV",0.4355,0.00220451591437546,176,14.6757,20.3441,17.5099
2018-06-26,"HARV",0.41525,0.000506645111473092,177,10.8192,21.4515,16.13535
2018-06-27,"HARV",0.43412,0.000559101940250472,178,13.7122,21.586,17.6491
2018-06-28,"HARV",0.4501,0.00142503328840459,179,14.3127,23.3269,18.8198
2018-06-29,"HARV",0.41857,0.000431632084922682,180,17.9196,27.2773,22.59845
2018-06-30,"HARV",0.42771,0.00177057356093835,181,19.5374,28.6324,24.0849
2018-07-01,"HARV",0.42611,0.00053856984501473,182,26.0534,26.9635,26.50845
2018-07-02,"HARV",0.43219,0.00348655803020101,183,26.8597,30.1345,28.4971
2018-07-03,"HARV",0.43099,0.000893703966189968,184,20.9453,30.4432,25.69425
2018-07-04,"HARV",0.41911,0.0013799226443862,185,21.5239,29.8044,25.66415
2018-07-05,"HARV",0.43059,0.00204330813643174,186,21.5508,28.9189,25.23485
2018-07-06,"HARV",0.44277,0.00251467938930998,187,19.5152,26.3099,22.91255
2018-07-07,"HARV",0.4131,0.000591705893918556,188,9.4703,22.206,15.83815
2018-07-08,"HARV",0.41331,0.00028393560638185,189,13.8125,25.125,19.46875
2018-07-09,"HARV",0.41323,0.000241730580335598,190,14.9135,27.6819,21.2977
2018-07-10,"HARV",0.42374,0.00284991331490082,191,15.8277,28.2546,22.04115
2018-07-11,"HARV",0.42594,0.00129302127703187,192,17.7845,23.8149,20.7997
2018-07-12,"HARV",0.42155,0.00270244364731974,193,14.7278,23.6801,19.20395
2018-07-13,"HARV",0.42151,0.00256001115439215,194,15.3649,26.5473,20.9561
2018-07-14,"HARV",0.4317,0.000508833234779657,195,14.0364,23.6754,18.8559
2018-07-15,"HARV",0.42912,0.0014292743127981,196,18.7265,27.8991,23.3128
2018-07-16,"HARV",0.42099,0.00164888203115112,197,18.828,28.9369,23.88245
2018-07-17,"HARV",0.45937,0.00353487341741438,198,19.0326,26.4103,22.72145
2018-07-18,"HARV",0.41507,0.000620289704863143,199,16.8001,22.3123,19.5562
2018-07-19,"HARV",0.41002,0.000459675269586463,200,12.3699,23.417,17.89345
2018-07-20,"HARV",0.41056,0.000308711294359804,201,15.0002,25.3611,20.18065
2018-07-21,"HARV",0.42146,0.00263338818929345,202,13.6219,22.6981,18.16
2018-07-22,"HARV",0.43739,0.00179780340529259,203,15.1831,23.9322,19.55765
2018-07-23,"HARV",0.43606,0.000975513616679198,204,20.1633,25.3068,22.73505
2018-07-24,"HARV",0.43417,0.00231124644346919,205,20.847,25.534,23.1905
2018-07-25,"HARV",0.43321,0.00112706111255272,206,20.5484,24.8333,22.69085
2018-07-26,"HARV",0.43514,0.0011482914946714,207,19.9748,23.8991,21.93695
2018-07-27,"HARV",0.42715,0.00163325773313863,208,19.7543,27.2991,23.5267
2018-07-28,"HARV",0.42594,0.0014319711324191,209,17.6584,25.9501,21.80425
2018-07-29,"HARV",0.41804,0.00204293084672238,210,16.3967,23.6003,19.9985
2018-07-30,"HARV",0.41892,0.000462633977946947,211,15.1451,23.5331,19.3391
2018-07-31,"HARV",0.41835,0.00236928185968073,212,16.8815,25.3039,21.0927
2018-08-01,"HARV",0.4361,0.000758850607760143,213,16.8167,23.427,20.12185
2018-08-02,"HARV",0.4272,0.00194221972779097,214,22.0579,28.0259,25.0419
2018-08-03,"HARV",0.42772,0.0028376091761789,215,19.8378,27.7807,23.80925
2018-08-04,"HARV",0.43726,0.000863936816472792,216,19.533,24.8597,22.19635
2018-08-05,"HARV",0.4193,0.00356574909123352,217,18.5813,27.6371,23.1092
2018-08-06,"HARV",0.4138,0.00036737248238855,218,20.6502,29.3394,24.9948
2018-08-07,"HARV",0.42433,0.0019050471872671,219,20.5248,28.6704,24.5976
2018-08-08,"HARV",0.42954,0.00204106303835295,220,19.0352,27.484,23.2596
2018-08-09,"HARV",0.42158,0.00213152280766401,221,19.6999,26.3834,23.04165
2018-08-10,"HARV",0.41812,0.00209962913148869,222,18.3905,25.048,21.71925
2018-08-11,"HARV",0.43082,0.000872679576280514,223,17.1304,22.9435,20.03695
2018-08-12,"HARV",0.42249,0.000585968620738171,224,17.168,20.5984,18.8832
2018-08-13,"HARV",0.43018,0.000540580989420125,225,18.0804,19.5698,18.8251
2018-08-14,"HARV",0.42696,0.0031357567266246,226,16.9039,24.474,20.68895
2018-08-15,"HARV",0.4211,0.00137747490084175,227,18.5081,26.8751,22.6916
2018-08-16,"HARV",0.42025,0.00112024656560737,228,20.167,27.028,23.5975
2018-08-17,"HARV",0.42318,0.003273712366967,229,18.154,27.0232,22.5886
2018-08-18,"HARV",0.42277,0.00109202464818561,230,18.4225,24.7206,21.57155
2018-08-19,"HARV",0.41271,0.000344293257178768,231,15.631,21.137,18.384
2018-08-20,"HARV",0.41529,0.000576156333659827,232,14.5413,21.4975,18.0194
2018-08-21,"HARV",0.41563,0.000440467284337254,233,12.0271,21.5879,16.8075
2018-08-22,"HARV",0.4278,0.00155069558533173,234,16.5002,23.4481,19.97415
2018-08-23,"HARV",0.41171,0.00127299269760799,235,13.042,20.7049,16.87345
2018-08-24,"HARV",0.40573,0.00130025127932555,236,14.1082,24.2945,19.20135
2018-08-25,"HARV",0.40984,0.000613567686667452,237,15.9232,23.6755,19.79935
2018-08-26,"HARV",0.41546,0.0023540757802551,238,13.7732,24.4231,19.09815
2018-08-27,"HARV",0.41042,0.00321528549505231,239,18.8653,23.4457,21.1555
2018-08-28,"HARV",0.40542,0.00581281965613022,240,20.5854,30.1661,25.37575
2018-08-29,"HARV",0.40514,0.00197676135873498,241,22.3031,30.5788,26.44095
2018-08-30,"HARV",0.41361,0.00172537577096133,242,20.1804,27.1285,23.65445
2018-08-31,"HARV",0.41313,0.000745084463093177,243,13.7463,20.3013,17.0238
2018-09-01,"HARV",0.41188,0.000885347850466997,244,12.9383,21.7114,17.32485
2018-09-02,"HARV",0.41839,0.00183183713962854,245,15.2046,24.4762,19.8404
2018-09-03,"HARV",0.41496,0.00090626141653611,246,20.019,29.0638,24.5414
2018-09-04,"HARV",0.41427,0.00103738700392783,247,21.1729,27.699,24.43595
2018-09-05,"HARV",0.40505,0.00299362730629242,248,19.0087,27.3241,23.1664
2018-09-06,"HARV",0.42078,0.00256953420896092,249,20.917,29.0944,25.0057
2018-09-07,"HARV",0.41543,0.00103911201965321,250,15.3094,18.8361,17.07275
2018-09-08,"HARV",0.40954,0.000493056532752385,251,11.9187,17.5489,14.7338
2018-09-09,"HARV",0.40617,0.000753569356801495,252,8.1292,13.1964,10.6628
2018-09-10,"HARV",0.42034,0.00149341498804941,253,8.6015,13.4983,11.0499
2018-09-11,"HARV",0.41655,0.00214265026087044,254,11.6661,21.9895,16.8278
2018-09-12,"HARV",0.43058,0.000947584784640208,255,16.1335,20.7792,18.45635
2018-09-13,"HARV",0.41533,0.00316347635414988,256,15.6726,20.4104,18.0415
2018-09-14,"HARV",0.41517,0.00128521070518989,257,15.0168,23.2523,19.13455
2018-09-15,"HARV",0.41177,0.00111835201205039,258,15.9599,24.8576,20.40875
2018-09-16,"HARV",0.40926,0.00232604472459502,259,16.2716,27.4368,21.8542
2018-09-17,"HARV",0.4098,0.0006138699589739,260,17.9162,23.9008,20.9085
2018-09-18,"HARV",0.44922,0.00958978065497915,261,18.1955,22.8576,20.52655
2018-09-19,"HARV",0.41432,0.000929119595561911,262,14.7525,20.5665,17.6595
2018-09-20,"HARV",0.41019,0.000497198886826212,263,12.0861,16.3064,14.19625
2018-09-21,"HARV",0.41123,0.000425155337758443,264,12.4694,16.6317,14.55055
2018-09-22,"HARV",0.40831,0.000780092411061614,265,11.625,18.3493,14.98715
2018-09-23,"HARV",0.40455,0.00106888858929569,266,7.5511,13.5632,10.55715
2018-09-24,"HARV",0.40484,0.00141755694929332,267,8.0909,12.5954,10.34315
2018-09-25,"HARV",0.42167,0.000820203316008808,268,6.1109,15.9288,11.01985
2018-09-26,"HARV",0.4165,0.00176840254501753,269,15.8188,23.3492,19.584
2018-09-27,"HARV",0.40605,0.00139527232364971,270,11.7331,21.7596,16.74635
2018-09-28,"HARV",0.41392,0.000646149829405545,271,10.0686,14.0227,12.04565
2018-09-29,"HARV",0.40105,0.0011686552537172,272,9.9761,16.9072,13.44165
2018-09-30,"HARV",0.40348,0.0025941909615327,273,7.4609,15.4916,11.47625
2018-10-01,"HARV",0.41104,0.00133503584374414,274,10.8862,15.434,13.1601
2018-10-02,"HARV",0.41618,0.00143087370198085,275,9.8247,12.1852,11.00495
